eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3059094,"Atlanta, GA",03/27/19,15:46,20:43,4.93,Orangetheory Fitness- Chapel Hill Rd,
3186104,"Denver, CO",03/26/19,14:25,20:12,5.78,Orangetheory Fitness- DTC,
3066347,"Denver, CO",03/26/19,14:27,20:14,5.79,Orangetheory Fitness- DTC,
3178843,"Austin, TX",03/12/19,15:55,20:04,4.15,Orangetheory Fitness- Lakeway,
3178843,"Austin, TX",03/26/19,16:01,19:59,3.97,Orangetheory Fitness- Lakeway,
3186101,"Austin, TX",03/26/19,16:04,20:03,3.98,Orangetheory Fitness- Lakeway,
3051745,"Atlanta, GA",03/07/19,14:56,20:17,5.35,Orangetheory Fitness- Marietta Hwy,
3055297,"Atlanta, GA",03/12/19,05:55,13:13,7.31,Orangetheory Fitness- Marietta Hwy,
3075149,"Atlanta, GA",03/12/19,06:02,13:35,7.55,Orangetheory Fitness- Marietta Hwy,
3095878,"Austin, TX",03/11/19,15:51,21:18,5.45,Orangetheory Fitness- Meuller,
2984015,"Austin, TX",03/11/19,15:51,21:19,5.46,Orangetheory Fitness- Meuller,
3186101,"Austin, TX",03/12/19,07:35,12:01,4.43,Orangetheory Fitness- Meuller,
3168464,"Austin, TX",03/12/19,07:35,12:02,4.44,Orangetheory Fitness- Meuller,
3108125,"Pittsburgh, PA",03/11/19,14:28,21:04,6.61,Orangetheory Fitness- Pittsburgh East End,
3059109,"Pittsburgh, PA",03/11/19,14:44,21:08,6.4,Orangetheory Fitness- Pittsburgh East End,
3047887,"Pittsburgh, PA",03/13/19,14:29,20:53,6.4,Orangetheory Fitness- Pittsburgh East End,
3116256,"Pittsburgh, PA",03/13/19,14:30,21:00,6.5,Orangetheory Fitness- Pittsburgh East End,
3178843,"Austin, TX",03/31/19,08:13,12:52,4.66,Orangetheory Fitness- Research,
3186101,"Austin, TX",03/04/19,15:55,21:19,5.4,Orangetheory Fitness- S. Lamar,
3176087,"Austin, TX",03/04/19,17:05,22:16,5.18,Orangetheory Fitness- S. Lamar,
3163779,"Atlanta, GA",03/09/19,07:25,12:25,5.0,Orangetheory Fitness- Smyrna,
3091421,"Atlanta, GA",03/09/19,07:32,12:14,4.71,Orangetheory Fitness- Smyrna,
3030057,"Denver, CO",03/30/19,07:04,17:12,10.13,Orangetheory Fitness- Stapleton,
3095878,"Austin, TX",03/05/19,15:56,21:18,5.37,Orangetheory Fitness- Sunset Valley,
3186107,"Austin, TX",03/05/19,15:56,21:21,5.42,Orangetheory Fitness- Sunset Valley,
3186101,"Austin, TX",03/07/19,16:00,21:15,5.25,Orangetheory Fitness- Sunset Valley,
3168465,"Austin, TX",03/07/19,16:55,22:15,5.33,Orangetheory Fitness- Sunset Valley,
2984015,"Austin, TX",03/19/19,16:25,21:07,4.68,Orangetheory Fitness- Sunset Valley,
3168465,"Austin, TX",03/19/19,17:28,22:05,4.62,Orangetheory Fitness- Sunset Valley,
2984015,"Austin, TX",03/12/19,07:05,12:08,5.05,Orangetheory Georgetown,
3176087,"Austin, TX",03/12/19,08:06,13:30,5.41,Orangetheory Georgetown,
3186100,"Austin, TX",03/12/19,14:44,20:43,5.99,Orangetheory Georgetown,
3168465,"Austin, TX",03/26/19,06:57,13:13,6.26,Orangetheory Georgetown,
3186107,"Austin, TX",03/26/19,14:45,20:50,6.08,Orangetheory Georgetown,
3168464,"Austin, TX",03/26/19,14:47,20:50,6.04,Orangetheory Georgetown,
3095878,"Austin, TX",03/29/19,06:55,11:55,5.0,Orangetheory S. Lamar,
3168465,"Austin, TX",03/29/19,07:56,12:55,4.99,Orangetheory S. Lamar,
3176087,"Austin, TX",03/18/19,16:45,22:15,5.5,Orangetheory Triangle,
3168465,"Austin, TX",03/18/19,16:46,22:11,5.42,Orangetheory Triangle,
3186101,"Austin, TX",03/20/19,15:43,21:18,5.59,Orangetheory Triangle,
3176087,"Austin, TX",03/20/19,16:46,22:23,5.62,Orangetheory Triangle,
3172181,"New York, NY",03/09/19,05:59,13:37,7.62,OTF,
3172181,"New York, NY",03/30/19,08:30,14:32,6.03,OTF - Syosett,
3100047,"Phoenix, AZ",03/24/19,06:16,11:41,5.43,OTF Arcadia,
3178860,"Phoenix, AZ",03/24/19,06:31,13:00,6.48,OTF Arcadia,
3100047,"Phoenix, AZ",03/23/19,04:55,12:01,7.09,OTF Camelback,
3055332,"Phoenix, AZ",03/24/19,06:10,11:42,5.54,OTF Central,
3201208,"Phoenix, AZ",03/24/19,06:10,11:38,5.45,OTF Central,
3091408,"Jacksonville, FL",03/16/19,06:40,12:19,5.65,OTF Fleming Island,
3091408,"Jacksonville, FL",03/20/19,04:40,10:24,5.73,OTF Fleming Island,
3055332,"Phoenix, AZ",03/23/19,06:10,10:16,4.11,OTF Midtown,
3055332,"Phoenix, AZ",03/23/19,10:44,16:08,5.4,OTF Midtown,
3201207,"Phoenix, AZ",03/25/19,14:40,20:11,5.52,OTF North Scottsdale,
3030047,"Phoenix, AZ",03/25/19,14:40,20:12,5.52,OTF North Scottsdale,
3193175,"Boston, MA",03/27/19,16:05,20:20,4.26,OTF Waltham,
3075170,"Boston, MA",03/27/19,16:05,20:36,4.52,OTF Waltham,
3197171,"Boston, MA",03/12/19,16:25,21:45,5.34,OTF- Saugus,
3075170,"Boston, MA",03/12/19,16:25,23:37,7.2,OTF- Saugus,
3055323,"Tampa, FL",03/24/19,10:59,15:30,4.5,Outdoor Yoga,
3055323,"Tampa, FL",03/31/19,11:12,15:48,4.61,Outdoor Yoga,
3060528,"Denver, CO",03/20/19,15:40,19:32,3.87,Oxford Club and Spa,
3186104,"Denver, CO",03/20/19,15:43,19:26,3.71,Oxford Club and Spa,
3055318,"Indianapolis, IN",03/19/19,15:55,19:01,3.1,Park 66 Flats,
3078078,"Atlanta, GA",03/27/19,15:58,20:37,4.65,Perimeter Circle Apartments,
3193176,"Atlanta, GA",03/27/19,16:01,21:32,5.52,Perimeter Circle Apartments,
3163789,"Philadelphia, PA",03/25/19,15:09,19:50,4.68,Philadelphia Sports Clubs- Market St,
3176099,"Philadelphia, PA",03/26/19,15:00,20:00,5.0,Philadelphia Sports Clubs- Market St,
3201208,"Phoenix, AZ",03/23/19,06:00,11:02,5.02,Phoenix Pride Run,
3030047,"Phoenix, AZ",03/23/19,06:00,11:02,5.02,Phoenix Pride Run,
3108119,"Jacksonville, FL",03/04/19,14:57,21:22,6.42,Planet Fitness - Beach Blvd,
3055323,"Jacksonville, FL",03/04/19,15:01,21:21,6.33,Planet Fitness - Beach Blvd,
3070756,"Boston, MA",03/04/19,14:41,20:15,5.56,Planet Fitness Burlington,
3163780,"Boston, MA",03/04/19,14:45,20:18,5.55,Planet Fitness Burlington,
3186400,"Boston, MA",03/04/19,14:49,20:15,5.43,Planet Fitness Burlington,
3030047,"Phoenix, AZ",03/04/19,15:58,20:01,4.05,Planet Fitness Grand Opening,
3091419,"Phoenix, AZ",03/04/19,16:07,20:03,3.93,Planet Fitness Grand Opening,
3078078,"Atlanta, GA",03/13/19,17:28,21:00,3.53,Portico By Cortland,
3059094,"Atlanta, GA",03/13/19,17:59,21:00,3.02,Portico By Cortland,
3168462,"Atlanta, GA",03/26/19,15:28,19:02,3.57,Post Centennial Park,
3111533,"Atlanta, GA",03/26/19,15:28,19:30,4.03,Post Centennial Park,
3147206,"Cleveland, OH",03/04/19,12:11,16:06,3.92,Pottery Barn - Beachwood Mall,
3193178,"New York, NY",03/17/19,10:40,17:48,7.13,Pottery Barn - W 20th St,
3163784,"Cleveland, OH",03/04/19,10:06,13:59,3.88,Pottery Barn Kids - LA Place,
3066342,"Columbus, OH",03/05/19,15:28,19:50,4.37,Power Train Hilliard,
3078092,"Denver, CO",03/21/19,14:40,20:04,5.41,Prestige - Arvada,
3178853,"Denver, CO",03/21/19,14:43,20:01,5.31,Prestige - Arvada,
3078091,"Denver, CO",03/13/19,14:45,20:15,5.5,Prestige Fitness - Arvada,
3111554,"Denver, CO",03/13/19,14:45,20:15,5.5,Prestige Fitness - Arvada,
3045037,"Denver, CO",03/27/19,14:43,20:07,5.41,Prestige Fitness - Arvada,
3045040,"Denver, CO",03/27/19,14:48,20:07,5.31,Prestige Fitness - Arvada,
3066347,"Denver, CO",03/29/19,09:10,15:45,6.59,Prestige Fitness - Aurora,
3066348,"Denver, CO",03/29/19,09:22,15:52,6.5,Prestige Fitness - Aurora,
3178853,"Denver, CO",03/15/19,14:43,21:09,6.43,Prestige Fitness- Aurora,
3186108,"Denver, CO",03/15/19,16:25,19:35,3.16,Project Move,
3163787,"Denver, CO",03/15/19,16:30,20:03,3.55,Project Move,
3111554,"Denver, CO",03/22/19,16:27,20:01,3.58,Project Move,
3078104,"Indianapolis, IN",03/19/19,13:57,18:05,4.13,Pulliam Square Apartments,
3178845,"Cleveland, OH",03/10/19,07:55,11:46,3.86,Pure Barre - Beachwood,
3163787,"Denver, CO",03/05/19,15:57,18:59,3.03,Pure Barre - Highlands,
3189700,"Denver, CO",03/05/19,16:18,18:56,2.64,Pure Barre - Highlands,
3108120,"Jacksonville, FL",03/30/19,07:25,14:10,6.76,Pure Barre Julington Creek Grand Opening,
3147202,"Jacksonville, FL",03/30/19,07:37,14:11,6.56,Pure Barre Julington Creek Grand Opening,
3066357,"Jacksonville, FL",03/31/19,07:27,14:15,6.8,Pure Barre Julington Creek Grand Opening,
3063314,"Phoenix, AZ",03/15/19,08:27,11:42,3.26,Pure Barre North Scottsdale,
3047884,"Phoenix, AZ",03/15/19,08:40,11:40,2.99,Pure Barre North Scottsdale,
3059121,"Phoenix, AZ",03/16/19,08:25,12:09,3.74,Pure Barre North Scottsdale,
3047884,"Phoenix, AZ",03/17/19,08:30,11:42,3.21,Pure Barre North Scottsdale,
3063314,"Phoenix, AZ",03/17/19,08:31,11:41,3.17,Pure Barre North Scottsdale,
3055295,"Pleasanton, CA",03/11/19,16:40,21:53,5.22,Pure Barre Palo Alto,
3178860,"Phoenix, AZ",03/15/19,07:55,12:00,4.08,Pure Barre Scottsdale,
3100047,"Phoenix, AZ",03/16/19,07:57,12:30,4.55,Pure Barre Scottsdale,
3116251,"Phoenix, AZ",03/16/19,08:07,12:29,4.36,Pure Barre Scottsdale,
3116251,"Phoenix, AZ",03/17/19,08:01,11:04,3.04,Pure Barre Scottsdale,
3193175,"Boston, MA",03/11/19,16:11,19:47,3.61,Pure Barre- Harvard Square,
3186400,"Boston, MA",03/11/19,16:27,19:45,3.3,Pure Barre- Harvard Square,
3108125,"Pittsburgh, PA",03/30/19,07:59,13:49,5.84,Pure Barre- Shadyside,
3037648,"Pittsburgh, PA",03/30/19,08:05,13:45,5.67,Pure Barre- Shadyside,
3186103,"Houston, TX",03/19/19,15:30,20:30,5.0,Quality Life Fitness,
2104745,"Houston, TX",03/19/19,15:30,20:26,4.93,Quality Life Fitness,
2990682,"Houston, TX",03/20/19,15:27,20:21,4.91,Quality Life Fitness,
3055318,"Indianapolis, IN",03/20/19,17:40,20:02,2.38,Quarry River North,
3147206,"Cleveland, OH",03/28/19,18:07,22:26,4.33,Ray's MTB,
3045058,"Seattle, WA",03/07/19,15:55,20:40,4.75,Redmond Club Pilates,
3010630,"Seattle, WA",03/07/19,16:14,20:18,4.06,Redmond Club Pilates,
3178860,"Phoenix, AZ",03/05/19,18:06,19:02,0.94,RedStone Apts Mardi Gras,
3060528,"Denver, CO",03/26/19,09:45,14:06,4.34,Regus - High Point Parker,
3163787,"Denver, CO",03/26/19,09:46,14:12,4.43,Regus - High Point Parker,
3108125,"Pittsburgh, PA",03/07/19,08:59,15:00,6.0,Regus- Canonsburg,
3066356,"Jacksonville, FL",03/18/19,14:57,21:02,6.08,Retro Fitness - Atlantic Blvd,
3157101,"Jacksonville, FL",03/19/19,14:57,20:36,5.64,Retro Fitness - Atlantic Blvd,
3091408,"Jacksonville, FL",03/19/19,14:58,21:00,6.03,Retro Fitness - Atlantic Blvd,
3066359,"Jacksonville, FL",03/26/19,14:55,21:01,6.11,Retro Fitness - Baymeadows,
3066357,"Jacksonville, FL",03/26/19,14:56,21:03,6.11,Retro Fitness - Baymeadows,
3189703,"New York, NY",03/27/19,15:42,21:07,5.41,Retro Fitness - Secaucus,
3108119,"Jacksonville, FL",03/14/19,15:50,20:17,4.44,Retro Fitness Fleming Island Open House,
3045046,"Philadelphia, PA",03/18/19,15:57,20:01,4.06,Retro Fitness- Spring Garden,
3163789,"Philadelphia, PA",03/19/19,15:57,19:59,4.03,Retro Fitness- Spring Garden,
3193176,"Atlanta, GA",03/14/19,18:45,21:01,2.27,Revival On Main,
3075149,"Atlanta, GA",03/14/19,18:45,21:09,2.4,Revival On Main,
2104745,"Indianapolis, IN",03/27/19,14:40,18:00,3.33,River Bend Apartments,
3086515,"Santa Ana, CA",03/27/19,16:56,20:11,3.24,Road Runner Sports,
3193182,"Santa Ana, CA",03/27/19,17:14,20:08,2.9,Road Runner Sports,
3178853,"Denver, CO",03/07/19,16:55,20:25,3.51,Road Runner Sports Westminster,
3193175,"Boston, MA",03/07/19,17:30,20:30,3.0,Rock Spot Climbing Boston,
3030057,"Denver, CO",03/11/19,17:25,21:28,4.06,Rock'N & Jam'N- Centennial,
3033684,"Denver, CO",03/11/19,17:40,00:33,6.88,Rock'N & Jam'N- Centennial,
3186104,"Denver, CO",03/15/19,07:29,18:07,10.65,Rocky Mountain Nationals,
3060528,"Denver, CO",03/15/19,07:30,18:44,11.23,Rocky Mountain Nationals,
3078091,"Denver, CO",03/15/19,07:32,18:03,10.52,Rocky Mountain Nationals,
3066347,"Denver, CO",03/16/19,07:25,18:54,11.47,Rocky Mountain Nationals,
3189700,"Denver, CO",03/17/19,07:29,14:57,7.47,Rocky Mountain Nationals,
3066347,"Denver, CO",03/17/19,07:33,15:02,7.48,Rocky Mountain Nationals,
3111554,"Denver, CO",03/17/19,07:35,14:55,7.33,Rocky Mountain Nationals,
3189703,"New York, NY",03/05/19,16:55,20:53,3.97,Row House - Chelsea,
3030057,"Denver, CO",03/06/19,15:31,19:52,4.35,Runners Roost Louisville Run Club,
3116251,"Phoenix, AZ",03/13/19,14:15,18:00,3.74,San Paseo Apts,
3063314,"Phoenix, AZ",03/06/19,14:04,18:01,3.94,Santa Rosa Apartments,
3055323,"Jacksonville, FL",03/09/19,08:10,14:18,6.15,Second Saturday Market,
3157101,"Jacksonville, FL",03/09/19,08:11,14:17,6.11,Second Saturday Market,
3100050,"Santa Ana, CA",03/21/19,15:56,21:03,5.11,Sender One Climbing,
3178846,"Cleveland, OH",03/25/19,17:55,22:00,4.08,Sibling Revelry Brewing - Bliss & Brews,
3163784,"Cleveland, OH",03/25/19,18:08,22:00,3.87,Sibling Revelry Brewing - Bliss & Brews,
3178849,"Columbus, OH",03/19/19,14:59,19:41,4.7,Snap Fitness - Worthington,
3100050,"Santa Ana, CA",03/26/19,11:00,14:45,3.75,Spaces Co-working,
3086513,"Santa Ana, CA",03/26/19,11:04,14:44,3.68,Spaces Co-working,
3193175,"Boston, MA",03/12/19,13:40,16:00,2.32,Spaces- Newbury,
3063274,"Boston, MA",03/12/19,13:41,16:00,2.31,Spaces- Newbury,
3091419,"Phoenix, AZ",03/25/19,15:27,19:32,4.08,Special Ops,
3055332,"Phoenix, AZ",03/25/19,15:28,19:36,4.12,Special Ops,
3178860,"Phoenix, AZ",03/26/19,15:33,19:43,4.17,Special Ops,
3030047,"Phoenix, AZ",03/27/19,15:26,19:40,4.23,Special Ops,
3030047,"Phoenix, AZ",03/28/19,15:25,19:37,4.19,Special Ops,
3178841,"Atlanta, GA",03/21/19,17:33,20:33,3.0,SPOKE Luxury Apartments,
3059086,"Atlanta, GA",03/21/19,17:47,20:45,2.96,SPOKE Luxury Apartments,
3055323,"Tampa, FL",03/30/19,08:57,14:15,5.3,Spring Craft & Vendor Fair,
3041935,"Jacksonville, FL",03/23/19,11:00,19:17,8.29,Sprint Says Thanks - University Blvd,
3066342,"Columbus, OH",03/23/19,09:40,15:19,5.64,Sprint Store - Dublin,
3163784,"Cleveland, OH",03/05/19,15:31,19:31,4.0,Sprint Store - Independence,
3163779,"Atlanta, GA",03/15/19,14:25,20:08,5.71,Sprint- Cherokee St,
3197167,"Atlanta, GA",03/15/19,14:36,20:02,5.44,Sprint- Cherokee St,
3047887,"Pittsburgh, PA",03/27/19,14:59,19:59,5.0,Sterling Land Apartments,
3123563,"Pittsburgh, PA",03/27/19,15:01,20:07,5.09,Sterling Land Apartments,
3047884,"Phoenix, AZ",03/05/19,16:00,19:52,3.86,Studio Verve Pilates,
2857234,"Seattle, WA",03/09/19,12:03,17:00,4.96,Super Supplements - Seattle,
3037715,"Seattle, WA",03/10/19,11:56,17:00,5.06,Super Supplements - Seattle,
3197166,"Philadelphia, PA",03/25/19,15:30,19:30,4.0,SWEAT Fitness- Conshohocken,
3075167,"Phoenix, AZ",03/26/19,15:00,19:06,4.1,Taco Tuesday at Stone Oaks Apts,
3055332,"Phoenix, AZ",03/19/19,15:55,20:00,4.09,Tangible Fitness on Thomas,
3201207,"Phoenix, AZ",03/19/19,15:59,19:58,3.98,Tangible Fitness on Thomas,
3178846,"Cleveland, OH",03/20/19,13:57,19:08,5.19,The 401 Lofts - Akron,
3070757,"Cleveland, OH",03/20/19,14:01,19:08,5.11,The 401 Lofts - Akron,
3116253,"Denver, CO",03/30/19,08:37,12:08,3.51,The Bar Method - Cherry Creek,
3066347,"Denver, CO",03/30/19,08:38,12:15,3.63,The Bar Method - Cherry Creek,
3047887,"Pittsburgh, PA",03/14/19,15:55,19:46,3.86,The Brix at 26 Apartments,
3037648,"Pittsburgh, PA",03/14/19,15:58,19:51,3.88,The Brix at 26 Apartments,
3066347,"Denver, CO",03/05/19,13:48,18:25,4.61,The Brodie,
3066356,"Jacksonville, FL",03/04/19,15:26,20:18,4.86,The Exchange Fitness,
3086513,"Santa Ana, CA",03/07/19,16:23,21:00,4.62,The Factory Bouldering,
3123563,"Pittsburgh, PA",03/11/19,16:01,18:59,2.95,The Greentree Sportsplex,
3037648,"Pittsburgh, PA",03/12/19,16:02,21:00,4.97,The Greentree Sportsplex,
3060528,"Denver, CO",03/27/19,14:27,18:02,3.58,The Joint Clinic - Aurora CornerStar,
3163787,"Denver, CO",03/27/19,14:33,18:02,3.47,The Joint Clinic - Aurora CornerStar,
3066347,"Denver, CO",03/20/19,14:26,18:46,4.34,The Joint Clinic - Lone Tree,
3030047,"Phoenix, AZ",03/07/19,11:44,17:16,5.54,The Joint Tempe,
3178841,"Atlanta, GA",03/14/19,16:25,20:30,4.09,The Manor at Buckhead,
3059086,"Atlanta, GA",03/14/19,16:28,20:31,4.05,The Manor at Buckhead,
3100047,"Phoenix, AZ",03/24/19,12:00,16:47,4.79,The Moderne,
3178845,"Cleveland, OH",03/18/19,16:57,21:08,4.18,The Quarter Apartments,
3070757,"Cleveland, OH",03/25/19,16:55,21:04,4.15,The Quarter Apartments,
3116263,"Cleveland, OH",03/25/19,17:00,21:03,4.05,The Quarter Apartments,
3078104,"Indianapolis, IN",03/20/19,13:41,18:24,4.72,The seasons of Carmel,
3197165,"Indianapolis, IN",03/20/19,13:48,18:23,4.6,The seasons of Carmel,
2899532,"Denver, CO",03/17/19,11:55,17:04,5.17,The Vitamin Shoppe,
3116253,"Denver, CO",03/17/19,11:59,17:08,5.14,The Vitamin Shoppe,
3178841,"Atlanta, GA",03/17/19,10:25,14:35,4.17,The Vitamin Shoppe - Peachtree Rd,
3163779,"Atlanta, GA",03/17/19,10:26,14:52,4.44,The Vitamin Shoppe - Peachtree Rd,
3201205,"Santa Ana, CA",03/31/19,11:25,16:33,5.14,The Vitamin Shoppe Orange,
3132516,"Atlanta, GA",03/06/19,13:56,19:28,5.54,The Vitamin Shoppe- Perimeter Center W,
3178845,"Cleveland, OH",03/25/19,15:57,21:00,5.06,Titan’s Gym - Downtown,
3063311,"Cleveland, OH",03/25/19,15:58,21:00,5.04,Titan’s Gym - Downtown,
3070757,"Cleveland, OH",03/27/19,15:56,21:04,5.14,Titans Gym - Mentor,
3063311,"Cleveland, OH",03/27/19,16:01,21:04,5.05,Titans Gym - Mentor,
3201208,"Phoenix, AZ",03/19/19,15:55,21:03,5.14,Title Boxing Arcadia,
3030047,"Phoenix, AZ",03/19/19,15:56,21:04,5.13,Title Boxing Arcadia,
3176103,"Boston, MA",03/26/19,15:53,20:30,4.62,Title Boxing Club- Assembly Row,
3070756,"Boston, MA",03/06/19,15:59,21:07,5.13,Title Boxing Club- Newbury,
3193175,"Boston, MA",03/18/19,16:08,20:35,4.46,Title Boxing- North Station,
3186400,"Boston, MA",03/18/19,16:31,20:32,4.02,Title Boxing- North Station,
3178849,"Columbus, OH",03/25/19,16:30,20:30,4.0,Training Grounds Fitness,
3197161,"Columbus, OH",03/25/19,16:31,20:31,4.0,Training Grounds Fitness,
3051755,"Columbus, OH",03/27/19,16:27,20:30,4.04,Training Grounds Fitness,
3091421,"Atlanta, GA",03/28/19,16:25,19:31,3.09,Tramore Village Apartments,
3163779,"Atlanta, GA",03/28/19,16:46,19:56,3.17,Tramore Village Apartments,
3163784,"Cleveland, OH",03/18/19,16:45,20:57,4.2,Trilogy (Vedas Fitness),
3186400,"Boston, MA",03/05/19,15:30,21:00,5.5,Turn Cycle Back Bay,
3078081,"Atlanta, GA",03/21/19,16:55,20:05,3.15,Two Blocks,
3111533,"Atlanta, GA",03/21/19,17:35,20:00,2.42,Two Blocks,
3100050,"Santa Ana, CA",03/28/19,16:36,20:25,3.81,UFC Gym Aliso Viejo,
3086513,"Santa Ana, CA",03/25/19,16:03,20:15,4.2,UFC Gym Huntington Beach,
2990682,"Houston, TX",03/04/19,16:00,21:02,5.03,UFC Gym Pearland,
2104745,"Houston, TX",03/18/19,15:55,21:07,5.21,UFC Gym Pearland,
3001652,"Houston, TX",03/18/19,16:07,21:16,5.14,UFC Gym Pearland,
3108119,"Jacksonville, FL",03/23/19,09:27,15:35,6.13,UNITED WE BRUNCH,
3066356,"Jacksonville, FL",03/23/19,09:36,15:29,5.87,UNITED WE BRUNCH,
3066360,"Pittsburgh, PA",03/21/19,16:56,21:11,4.25,Vendor Sip and Shop,
3047887,"Pittsburgh, PA",03/21/19,17:03,21:12,4.14,Vendor Sip and Shop,
3111536,"Atlanta, GA",03/20/19,16:25,20:30,4.08,Views at Coolray Field,
3132516,"Atlanta, GA",03/20/19,16:47,20:31,3.73,Views at Coolray Field,
3197165,"Indianapolis, IN",03/25/19,13:56,20:00,6.06,Vitamin Shoppe Greenwood,
3197176,"Denver, CO",03/26/19,09:45,13:09,3.4,We Work - Lodo,
3189700,"Denver, CO",03/26/19,09:45,13:06,3.35,We Work - Lodo,
3091404,"Dallas, TX",03/10/19,12:04,17:02,4.97,West Elm - 7401 Windrose Ave,
3189698,"Dallas, TX",03/10/19,12:22,16:07,3.75,West Elm - 7401 Windrose Ave,
3201204,"Pleasanton, CA",03/31/19,10:26,17:28,7.03,West Elm Emeryville,
3186107,"Austin, TX",03/17/19,11:31,17:58,6.46,West Elm Outlet San Marcos,
3178843,"Austin, TX",03/30/19,11:15,18:04,6.82,West Elm Outlet San Marcos,
3168464,"Austin, TX",03/30/19,11:16,18:05,6.83,West Elm Outlet San Marcos,
3055295,"Pleasanton, CA",03/17/19,10:55,16:00,5.08,West Elm Palo Alto,
3176103,"Boston, MA",03/10/19,12:29,19:26,6.94,West Elm- Fenway,
3055323,"Tampa, FL",03/23/19,07:35,16:36,9.02,West Marine Clearwater One Year Anniversary Party,
2948585,"Denver, CO",03/05/19,10:47,14:14,3.44,WeWork - Union Station,
2948585,"Denver, CO",03/05/19,14:44,19:24,4.67,WeWork - Union Station,
3123555,"New York, NY",03/19/19,11:26,14:31,3.08,WeWork - W 41st,
3193178,"New York, NY",03/19/19,11:29,14:45,3.27,WeWork - W 41st,
3172178,"Seattle, WA",03/05/19,09:55,14:01,4.11,WeWork 4th Ave Seattle,
3066368,"Seattle, WA",03/05/19,10:05,14:08,4.06,WeWork 4th Ave Seattle,
3163796,"Seattle, WA",03/12/19,10:17,14:07,3.83,WeWork Bellevue,
2890203,"Seattle, WA",03/12/19,10:19,14:21,4.03,WeWork Bellevue,
3197171,"Boston, MA",03/20/19,11:25,14:22,2.95,WeWork Melcher St,
3091433,"Santa Ana, CA",03/05/19,09:20,13:00,3.67,WeWork Spectrum,
3070756,"Boston, MA",03/18/19,08:00,12:34,4.57,WeWork- South Station,
3176103,"Boston, MA",03/18/19,08:00,12:30,4.5,WeWork- South Station,
3176102,"Boston, MA",03/31/19,11:40,16:16,4.6,Williams & Sonoma Lynnfield,
3193175,"Boston, MA",03/31/19,11:45,17:09,5.41,Williams & Sonoma Lynnfield,
3055295,"Pleasanton, CA",03/10/19,10:55,17:10,6.25,Williams Sonoma Walnut Creek,
3178846,"Cleveland, OH",03/10/19,12:22,17:00,4.65,Williams-Sonoma,
3055318,"Indianapolis, IN",03/27/19,17:25,20:06,2.69,Willow Lake Apartments,
3147202,"Jacksonville, FL",03/19/19,15:55,21:00,5.09,Workout Anytime - Dunn Ave,
3178841,"Atlanta, GA",03/11/19,15:55,20:04,4.16,Workout Anytime - Milton,
3168462,"Atlanta, GA",03/11/19,16:04,20:02,3.97,Workout Anytime - Milton,
3147202,"Jacksonville, FL",03/27/19,14:55,20:06,5.19,Workout Anytime - Oakleaf,
3132516,"Atlanta, GA",03/12/19,15:56,20:04,4.13,Workout Anytime - Spout Springs Rd,
3078078,"Atlanta, GA",03/12/19,16:06,20:08,4.03,Workout Anytime - Spout Springs Rd,
3108108,"Atlanta, GA",03/25/19,15:58,19:58,4.0,Workout Anytime - Spout Springs Rd,
3201198,"Chicago, IL",03/20/19,15:43,18:28,2.75,Workout Anytime Crest Hill,
3201198,"Chicago, IL",03/19/19,15:00,20:15,5.25,Workout Anytime Naperville North,
3201198,"Chicago, IL",03/29/19,10:45,17:05,6.33,Workout Anytime Wauconda,
3204633,"Chicago, IL",03/29/19,10:47,17:05,6.29,Workout Anytime Wauconda,
3204637,"Chicago, IL",03/26/19,14:40,20:10,5.5,Workout Anytime- Buffalo Grove,
3204633,"Chicago, IL",03/26/19,14:45,20:19,5.57,Workout Anytime- Buffalo Grove,
3051745,"Atlanta, GA",03/06/19,14:57,20:07,5.17,Workout Anytime- Kennesaw Due West Rd,
3108108,"Atlanta, GA",03/06/19,14:59,19:59,5.0,Workout Anytime- Kennesaw Due West Rd,
3163779,"Atlanta, GA",03/27/19,14:55,20:00,5.09,Workout Anytime- Kennesaw Due West Rd,
3108108,"Atlanta, GA",03/27/19,15:00,20:00,5.0,Workout Anytime- Kennesaw Due West Rd,
3204637,"Chicago, IL",03/27/19,15:40,21:15,5.59,Workout Anytime- Naperville South,
3201198,"Chicago, IL",03/27/19,15:45,21:00,5.25,Workout Anytime- Naperville South,
3116266,"Atlanta, GA",03/30/19,09:22,14:00,4.63,Workout Anytime- The Biggest Loser,
3051745,"Atlanta, GA",03/12/19,16:25,20:03,3.64,Workout Anytime- Whitlock Ave,
